6432,6463,6671,6734,6629,6885,6912,7073,6531,6340,6830,6860,6809,6782,6327,6050,6659,6539,6263,6315,6481,6622,6276,6342,6413,6434,6259,6853,6697,6143,5999,6464,6226,6408,6258,6027,6854,6498,6529,6276,6030,6523,6266,6282,6661,6460,6178,6313,6599,6468,5821,6057,6625,6260,6159,6214,6447,6385,5846,5995,6510,6078,6210,6281,6070,6117,5966,6281,5868,5688,6075,6079,6272,6276,6262,6450,6657,6372,6272,6172,
6888,6835,6486,6438,6429,6504,6577,6555,6530,6646,6668,6555,6671,6887,7530,7582,6490,6575,6484,6270,6436,6297,6345,6184,6258,6212,5948,6189,6319,6093,6073,6100,5799,5795,6191,6163,5890,5830,6222,6113,5874,6116,6244,6206,6505,6620,6336,6453,6606,6376,6792,6854,6318,6166,6040,6070,6057,5948,5960,6191,6251,5927,5991,6211,6231,6208,6131,6277,6458,6172,5839,5905,6266,6475,5962,6334,6092,6240,6567,6465,
5952,6219,6513,6334,6568,6489,6410,6371,6550,6632,6616,6496,6451,6602,6617,6631,6136,6276,6430,6327,6433,6332,6395,6799,6212,6314,6008,6180,6187,6253,6599,6146,6631,6414,5868,5956,6404,6366,6332,6259,6147,6176,6454,6338,6663,6529,6914,6802,6652,6307,6342,6650,6038,5689,6332,6356,6159,6287,5881,5880,5727,5816,6181,6142,6494,6376,6107,6145,6079,5948,6201,6060,6504,6340,6095,6311,6405,6412,6119,6307,
6371,6203,6380,6235,6359,6191,6842,6714,6575,6335,6602,6751,6531,6529,6343,6640,6554,6464,6588,6516,6330,6343,6251,6159,6315,6207,6606,6155,6527,6389,6358,6168,6289,5910,6819,6451,6353,6236,6297,6259,6216,6297,6694,6462,6350,6211,6524,6546,6798,6447,6452,6504,6603,6331,6060,6066,6080,5935,6250,6206,6253,6401,6062,6097,5901,5664,5873,6022,6142,5992,5955,6118,6003,5764,6281,6227,6169,6523,6416,6357,
6272,6225,6386,6226,6396,6480,6759,6539,6577,6615,6593,6540,6513,6333,6234,6395,6541,6116,6598,6206,6341,6289,6805,6132,6236,6636,6306,6129,6431,6307,6093,5981,6179,5978,6418,6270,6115,5794,6084,6064,6386,6236,6357,6206,6364,6426,6432,6535,6234,6147,6484,6223,6377,6144,5985,6109,6116,5929,6021,5943,6205,6239,5980,6282,5762,5765,5830,6067,6354,5851,5774,5946,6495,6534,5878,6210,6593,6481,6267,6421,
6418,6536,6577,6474,6596,6596,6668,6232,6628,6603,6442,6483,6838,6758,6805,6654,6172,6153,6173,6271,6130,6184,6079,5897,5955,6037,6291,6037,6287,6276,6237,6050,6461,6037,5666,5994,6278,6654,6253,6251,6217,6148,6222,6092,6183,6025,6069,6189,6657,6431,6237,6303,6218,5982,5969,5962,6040,5912,5761,5849,5758,5739,5948,5910,6214,6080,5754,5915,6170,6129,6291,6482,5691,5659,6377,6002,6107,6464,6232,6015,
6611,6676,6038,5937,6526,6457,6417,6289,6446,6488,6874,6677,6516,6516,6524,6283,6227,6437,6786,6564,6195,6243,6352,6319,6033,6157,5901,6224,6211,6042,6061,6004,6104,5848,5671,5909,6007,6093,5907,5834,6284,6843,6272,6449,6492,6441,5889,6145,6703,6424,6229,6376,6076,6150,6042,6095,6041,6411,5957,6278,6166,6248,6180,6175,6108,5844,5966,6154,6025,5780,6276,6170,6018,5770,6253,5908,6310,6169,6464,6469,
6492,6554,6983,6910,6297,6504,6947,6637,6479,6581,6660,6499,6622,6712,6971,6483,6195,6542,6705,6265,6294,6213,6080,6086,6040,6299,6119,6032,6304,6238,6214,6094,6005,6031,6206,6689,6026,6006,6127,6071,6294,5793,6188,6205,6419,6248,6581,6712,6314,5958,6101,6253,5924,6093,6122,5981,6022,6128,5751,5773,6025,5916,5856,6177,5947,5736,6103,5876,6223,6160,5611,5776,6496,6213,5961,6149,6388,6245,6439,6484,
6458,6357,6506,6535,6834,6570,6437,6360,6373,6346,6465,6633,6742,6715,7198,6675,6314,6379,6845,6076,6628,6461,6318,6459,6410,6477,6301,6154,6669,6862,6246,6419,6733,6280,6465,6422,6257,6133,6674,6819,6627,6205,6691,6487,7163,6890,7239,7302,6581,6333,6677,6548,6105,5932,6048,6115,6106,6152,6377,6331,6387,6096,6015,6015,6198,6170,6202,6096,5908,6037,5667,6055,6180,6152,6074,6089,6760,6485,6137,6337,
6685,6418,6427,6422,6414,6405,6717,6765,6261,6648,6860,6901,6886,6707,6671,6321,6258,6373,6523,6831,6298,6101,6340,6481,6131,6316,6261,6174,6347,6436,6695,6560,6104,6149,6299,6395,6576,6404,6052,6148,6684,6546,6327,6298,6383,6071,6261,6492,6788,6533,6415,6457,6121,6248,5984,6154,6228,6007,5850,6120,6131,6072,6231,6361,6051,5876,5912,5910,6033,6089,6502,7096,6589,6386,5993,6196,5892,5951,6213,6251,
6241,6661,6552,6564,6624,6627,6577,6758,6562,6417,6638,6812,6709,6602,6944,6425,6223,6262,6003,6209,6739,6212,6723,6856,6262,6406,5912,6192,6378,6443,6710,6138,6405,6240,6326,6332,6152,5842,6159,5923,6509,6385,6390,6447,6669,6635,6366,6763,6594,6234,6171,6025,6281,6322,6054,5964,6104,6129,6059,6265,6325,6100,6123,6099,5943,5888,5913,5876,6049,5995,5716,5926,6295,6017,5868,5899,6685,5544,6419,6159,
6413,6123,6056,6584,6460,6449,6572,6499,6390,6579,6475,6339,6643,6755,6777,6323,6369,6203,6247,6362,6218,6162,5806,5978,6158,6288,6203,6113,6267,6073,6281,6335,6435,6433,6119,6475,6623,6241,6074,5927,6649,6495,6542,6499,6763,6419,6156,6334,6464,6249,6238,6190,6294,6400,6147,6077,6264,6332,5974,6032,6127,6051,6039,6226,6040,5992,6042,6125,6087,6153,6115,6371,6426,6194,6409,6841,6518,6112,6360,4709,
6805,6542,6324,6346,6646,6575,6403,6371,6480,6452,6425,6784,6605,6567,6729,6615,6406,6333,6485,6474,6587,6233,6427,6520,6408,6279,6200,6218,6334,6432,6269,6066,6163,6239,6205,6317,6442,5843,5902,6464,6277,6266,6171,6320,6617,6415,6420,6659,6337,6331,6197,6212,6308,6417,6204,6260,6154,6289,5954,6183,6322,6332,6392,6594,6091,6378,6046,6105,6198,6117,6162,6343,5766,4782,6422,6547,6827,6407,6459,6233,
6534,6859,6855,6784,6676,6686,6829,6893,6327,6291,6737,6729,6316,6674,7022,6549,6360,6438,6686,6557,6487,6449,6090,6370,6283,6256,6212,6278,5926,6311,6263,6236,5979,6002,6209,6813,6175,6160,6052,6556,6475,6567,6772,6916,6434,6426,6291,6295,6333,6344,6259,6231,6024,6221,5997,5979,6253,6335,6385,6572,6180,6467,6193,6169,6177,6128,6298,6434,5994,6211,6212,6210,6477,6537,5857,6272,6347,5886,6265,6234,
6532,6481,6878,6886,6684,6626,6703,6535,6126,6372,6212,6294,6527,6274,6779,6368,6124,6057,6336,6373,6144,6007,6411,6549,6260,6214,5967,6019,6258,6316,6255,6244,5992,6208,6300,6458,6490,6154,6100,6211,6341,6312,6812,6935,6504,6348,6463,6729,6222,6150,6361,6311,5811,5911,6151,6288,6374,6379,5574,5955,6132,6032,5934,6034,6412,6357,6006,6312,6187,6455,6153,6080,6064,6048,6502,6184,6542,6429,6350,6513,
5912,6384,5762,5787,6386,6222,6283,6142,6668,6442,6534,6235,6491,6849,6606,6342,5932,6067,6056,6061,6126,6119,6232,6052,6227,6659,6753,6321,6441,6827,6328,6317,6356,6432,6432,6531,6331,6361,6662,6681,6655,6618,6145,6346,6920,6741,6674,6718,6437,6316,6246,6123,6368,6315,6052,6055,6234,6302,6927,6926,6288,6254,6130,6300,6093,6108,5706,6079,6063,6026,6237,6739,6196,5972,6099,5885,6482,6193,6005,6224,
6638,6975,6778,6881,6752,6328,6125,6176,6380,6149,6217,6438,6600,6356,5720,5879,6408,6259,6004,6018,5915,6041,6491,6885,6565,6372,6354,6863,6187,6191,6024,6113,6183,6114,6133,6019,6118,6407,6342,6534,6467,6076,6464,6433,6984,6930,6378,6547,6202,6277,6557,6619,6231,6443,6055,6348,6436,6434,6165,6208,5951,6012,6156,6115,10891,11100,6057,5966,5882,6018,6234,6490,5904,6292,6470,6395,6467,6100,6072,6063,
5939,6677,5974,6036,6601,6159,6469,6461,6256,6183,6450,6597,6449,6483,7431,6798,6246,6161,6453,6296,6166,6268,6010,6087,6148,5926,5782,5940,6336,6405,6077,6254,6326,6665,6300,6077,6220,6113,6379,6403,6688,6440,6330,6521,6579,6345,6287,6539,6581,6500,6116,6413,6453,6308,6513,6513,6193,6295,6226,6074,6046,6117,5909,5818,0,1,5886,6155,6290,6035,5952,6103,5855,5839,6221,6260,6496,6509,6444,6572,
6658,6356,6630,6961,6776,6427,6254,6189,6613,6441,6083,5985,6497,6461,6372,6187,6563,6144,6332,6299,6104,6259,6355,6451,6310,6434,6086,6093,6419,6264,6123,6157,6490,6329,6266,5979,6358,5955,6156,6331,6683,6372,5797,6286,6632,6725,6311,6482,6449,6429,6329,6431,6456,6343,6349,6601,6169,6059,6054,6128,6086,6289,5988,6274,0,10946,6124,6018,6169,6019,5805,6110,6156,6266,6184,6190,6381,6025,6136,6359,
6372,7079,6538,6472,6709,6377,6489,6459,6512,6197,7138,6655,6285,6169,6489,6481,6288,6175,6396,6370,6583,6539,6470,6715,6107,6360,6788,6907,6150,6050,6025,5997,5964,6209,5972,6044,6608,6301,6292,6409,6025,6160,6812,6944,6453,6330,6464,6717,6183,6360,6548,6696,6342,6685,6057,5969,6298,6333,6102,6256,5972,5947,6006,6068,0,0,6032,5889,5985,6242,6286,6169,6114,6198,6044,6260,6079,6473,5829,5876,
